ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T2,scratch,213,0,5,1,1,5,4,0,2,0,3,0,0,2,2,0,1,0,1,0,0,2,1,1,1,1,0,0,1,2,2,0,0,0,1,0,0,2,2,0,0,1,4,2,2,19,6,1,3,0,2,0,1,4,1,0,1,0,2,0,0,2,2,0,0
T2,scratch,214,1,4,1,1,6,3,1,2,0,2,0,0,3,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,4,1,1,10,4,1,2,0,2,0,0,3,2,0,0,0,2,0,0,2,1,0,1
T2,scratch,215,1,4,0,0,4,3,1,2,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,1,0,1,3,1,0,1,0,1,0,1,3,1,0,0,2,4,0,3,9,5,1,1,0,2,0,1,2,2,0,1,1,2,0,2,2,2,1,1
T2,scratch,216,2,4,1,3,5,5,3,3,0,1,0,1,1,1,0,2,0,2,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,3,0,2,0,2,0,1,1,6,1,26,3,7,1,2,0,2,0,2,0,2,0,1,0,0,0,2,0,1,0,0
T2,scratch,217,3,5,1,6,0,4,0,1,0,2,0,2,0,1,0,0,1,3,0,1,0,2,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,3,0,1,3,5,2,28,3,7,2,2,1,3,0,1,0,1,0,0,1,2,1,3,0,2,0,0
T2,scratch,218,1,5,2,6,0,5,0,1,0,1,0,2,1,2,0,1,0,3,0,2,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,1,2,6,0,45,3,7,2,4,0,1,0,2,0,2,0,0,0,2,0,2,0,2,0,1
T2,scratch,219,1,4,1,6,0,5,1,2,0,1,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,5,3,4,0,3,1,2,3,5,9,13,1,5,2,2,2,3,1,1,0,2,0,0,1,3,1,1,0,0,0,0
T2,scratch,220,1,3,3,3,0,4,2,2,2,2,1,1,0,2,0,0,1,0,2,0,0,4,0,0,2,1,3,0,0,2,1,0,3,7,25,3,3,9,2,3,3,7,42,3,3,8,2,3,0,2,1,0,1,2,0,1,1,2,1,1,1,2,0,0
T2,scratch,221,2,3,4,1,3,5,0,1,0,3,3,0,0,3,0,1,2,2,1,0,0,0,0,0,0,4,1,0,0,2,0,0,1,8,49,3,2,7,1,2,1,6,44,4,4,6,2,3,0,2,2,1,3,3,0,1,0,2,1,1,1,2,0,0
T2,scratch,222,1,5,5,2,1,5,0,1,0,1,1,1,1,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,4,0,2,1,7,68,3,2,7,3,3,1,6,47,3,2,7,2,3,0,2,1,0,0,2,0,1,0,1,1,0,0,2,0,1
T2,scratch,223,0,4,5,1,1,5,2,1,0,1,1,0,0,2,0,2,1,2,2,1,0,1,0,0,0,2,3,0,0,1,0,0,1,8,69,3,2,7,1,3,2,5,29,2,1,5,1,3,0,1,2,1,0,2,0,1,0,3,2,0,0,1,0,0
T2,scratch,224,0,5,5,1,1,4,0,0,0,2,2,0,1,2,0,0,0,1,3,0,0,1,0,1,1,1,3,0,0,1,0,2,2,7,28,3,1,6,1,4,3,6,25,2,1,5,1,2,0,3,3,0,0,1,0,0,1,3,3,2,0,1,0,1
T2,scratch,225,1,4,6,3,2,5,1,1,0,2,2,1,0,2,0,1,0,2,1,1,0,1,0,0,0,1,2,0,0,1,0,1,1,4,8,6,2,5,2,3,1,4,23,8,2,6,2,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1
T2,scratch,226,1,4,1,5,2,4,1,2,0,1,0,2,0,2,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,2,0,1,1,4,0,7,0,4,0,1,1,5,1,26,3,7,2,3,0,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0
T2,scratch,227,1,4,0,6,1,5,1,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,3,0,2,0,0,1,3,0,7,0,4,0,2,1,6,3,9,0,5,1,3,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,0
T2,scratch,228,1,3,1,5,0,4,1,2,0,1,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,1,3,0,1,1,2,0,3,1,5,0,2,1,3,2,5,1,7,1,5,1,3,0,2,0,2,1,2,0,1,0,2,0,1,1,1,0,2
T2,scratch,229,1,5,3,6,2,4,1,2,0,2,0,4,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,4,1,1,6,4,2,1,0,2,0,0,2,1,0,1,0,1,0,1,2,1,0,0
T2,scratch,230,2,3,1,1,3,5,1,1,0,1,0,2,0,1,0,2,0,2,0,1,1,1,0,0,0,1,0,2,1,1,0,1,0,0,1,1,1,1,0,1,0,3,1,1,3,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,3,0,0
T2,scratch,231,1,3,1,1,5,3,1,2,0,2,1,1,2,3,0,0,0,2,0,0,2,1,1,3,0,1,0,0,1,3,0,1,0,1,0,0,2,0,0,0,1,3,1,2,9,4,1,2,0,2,0,0,2,3,0,1,0,2,0,0,2,1,0,1
T2,scratch,232,0,4,1,1,5,4,0,2,0,2,0,0,2,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,4,3,0,0,0,2,0,2,2,1,0,0,1,5,3,3,27,7,1,3,0,3,0,2,2,3,0,1,0,2,1,0,2,2,0,0
T2,scratch,233,1,5,1,3,6,3,1,1,0,1,1,2,2,2,0,1,0,2,1,2,1,2,0,1,0,2,0,1,2,1,0,1,0,2,1,2,2,2,0,1,2,6,3,3,27,7,1,5,0,3,1,2,3,2,0,2,0,3,1,2,2,2,0,2
T2,scratch,234,1,5,1,1,6,3,1,3,0,2,0,1,4,2,0,0,1,3,0,0,4,3,0,1,0,3,0,0,3,3,0,0,0,1,1,0,4,2,0,1,1,5,2,1,12,5,2,3,0,3,0,1,1,3,0,2,0,3,2,0,3,1,0,0
T2,scratch,235,1,4,3,1,7,5,2,2,0,2,0,1,2,3,1,1,0,2,0,0,2,2,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,4,1,2,7,3,0,2,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,0
T2,scratch,236,1,4,0,0,6,4,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,3,3,0,0,1,2,0,1,2,2,0,0,2,5,0,1,6,5,0,1,1,2,0,2,3,2,0,0,1,1,0,1,3,1,0,0
T2,scratch,237,1,3,1,5,3,5,1,0,0,2,0,1,0,2,1,2,0,1,0,3,0,2,1,1,0,1,0,2,1,3,0,1,0,1,0,3,1,1,0,1,1,4,0,8,3,6,2,3,1,2,0,3,2,3,0,0,0,1,0,2,0,2,1,2
T2,scratch,238,1,5,2,5,0,6,1,1,0,2,0,1,0,3,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,2,0,0,0,3,0,7,0,4,0,2,1,6,1,43,3,6,2,2,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,2
T2,scratch,239,0,4,1,6,0,4,0,2,0,2,0,2,0,2,0,1,0,3,0,1,0,1,0,0,1,3,0,2,0,2,0,0,1,6,3,19,1,6,0,2,3,7,1,24,1,6,2,2,0,2,0,2,0,2,0,0,0,1,0,1,0,1,0,1
T2,scratch,240,1,5,1,5,0,5,0,1,0,2,0,1,0,2,0,0,1,3,1,2,0,1,0,0,1,3,2,2,0,1,0,0,2,6,11,24,4,7,1,2,3,7,47,13,2,8,2,3,1,3,2,2,0,2,0,0,1,3,2,1,0,1,0,0
T2,scratch,241,0,6,5,4,0,5,0,1,1,2,1,1,0,1,0,0,0,2,0,1,0,3,0,0,0,2,1,2,1,3,0,2,1,6,22,7,4,7,2,2,1,7,101,7,4,10,2,3,0,2,1,2,0,2,0,0,0,1,1,0,0,2,0,0
T2,scratch,242,1,4,5,2,0,6,1,2,0,2,2,0,0,1,0,1,0,2,1,1,0,2,0,0,0,2,1,1,0,2,0,1,1,7,42,7,2,8,2,2,2,7,87,7,2,8,2,2,0,2,1,1,0,1,0,0,0,1,3,0,0,2,0,1
T2,scratch,243,2,7,6,3,1,5,1,2,0,1,2,1,0,1,1,1,0,0,0,1,0,3,2,0,0,2,1,1,1,3,0,1,2,8,48,10,2,11,4,4,2,7,82,8,3,8,2,3,2,2,1,1,1,3,0,1,0,2,2,2,0,2,0,1
T2,scratch,244,1,5,4,3,1,5,1,2,2,2,1,1,0,2,1,1,0,1,1,2,0,2,0,2,0,1,1,0,0,2,0,0,1,7,39,7,2,7,2,3,1,6,58,6,2,8,2,3,0,2,0,1,0,2,0,0,0,2,1,0,0,2,0,0
T2,scratch,245,1,7,7,4,0,5,0,1,0,3,3,2,0,2,0,0,0,1,2,0,1,2,0,1,0,2,1,3,1,3,0,0,2,6,16,19,3,7,3,3,2,6,24,9,3,8,3,3,0,1,2,1,0,3,0,1,0,2,1,3,1,3,1,1
T2,scratch,246,1,4,5,5,1,7,2,2,0,1,2,1,0,1,0,1,0,1,2,2,0,2,0,1,0,1,2,2,0,3,1,2,1,4,10,26,4,7,1,3,2,6,19,15,3,7,3,5,0,3,1,1,1,3,1,1,0,1,1,2,1,1,0,1
T2,scratch,247,1,3,2,5,1,6,1,2,0,2,0,1,0,3,0,1,0,3,0,2,0,2,0,3,0,2,0,1,0,2,0,2,1,5,4,35,3,7,3,5,2,7,1,121,4,9,2,3,0,1,0,2,1,2,0,1,0,2,0,2,0,2,0,1
T2,scratch,248,1,5,1,6,1,5,0,1,0,2,0,3,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,0,1,4,1,20,2,7,1,2,1,7,1,60,2,8,3,3,0,1,0,2,0,2,0,0,0,2,1,1,0,2,0,0
T2,scratch,249,1,5,1,5,0,5,1,1,1,1,0,2,0,2,0,1,1,1,0,2,0,3,0,1,0,2,0,2,0,3,0,0,0,4,0,6,0,2,0,3,1,5,1,18,2,7,2,5,0,2,1,3,0,2,0,3,0,3,0,1,0,2,0,2
T2,scratch,250,1,4,3,7,1,5,1,4,0,1,0,2,0,3,0,1,0,2,0,2,3,1,0,2,0,1,0,2,2,1,1,3,0,1,0,2,1,1,0,2,2,5,1,16,7,8,3,5,1,2,0,2,3,1,0,1,1,1,0,2,1,2,0,1
T2,scratch,251,1,5,1,5,5,4,1,2,0,1,0,1,2,1,0,2,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,2,1,0,1,3,6,2,2,22,7,1,2,1,3,0,0,2,1,0,0,1,3,0,0,2,1,0,0
T2,scratch,252,3,5,0,2,6,4,0,0,2,2,0,0,2,1,0,1,0,1,1,2,1,2,0,0,0,1,0,1,2,1,1,0,0,1,0,1,2,1,0,0,1,5,3,4,29,8,2,3,0,3,1,1,1,1,0,0,0,2,0,1,1,1,0,0
T2,scratch,253,1,5,1,2,5,4,1,1,0,3,0,0,1,2,0,1,1,2,0,0,3,3,0,1,0,2,0,1,3,3,0,0,0,0,0,2,1,3,0,1,2,8,1,4,38,10,1,4,0,2,0,3,4,1,0,1,0,2,0,0,3,2,0,1
T2,scratch,254,2,5,1,4,7,5,0,2,0,2,1,2,2,2,0,1,0,1,0,0,3,2,0,2,0,1,0,1,1,3,0,3,0,1,0,1,2,2,0,2,1,6,1,4,44,9,2,5,0,2,0,1,1,2,0,1,0,1,0,0,2,2,0,0
T2,scratch,255,0,4,1,1,6,4,0,2,0,2,0,0,2,2,0,2,0,1,1,0,3,1,0,0,0,2,1,0,2,1,0,0,0,3,1,1,1,1,0,0,1,4,1,2,4,3,0,1,0,3,0,1,2,1,0,1,0,3,0,2,4,2,0,1
T2,scratch,256,1,3,1,2,6,3,1,1,0,3,0,2,3,2,0,1,0,2,0,2,2,3,0,1,0,2,0,2,1,2,0,1,0,1,0,3,3,2,0,1,1,6,3,10,39,8,1,3,0,2,0,2,1,1,0,1,0,2,0,1,1,2,0,1
T2,scratch,257,0,4,1,6,5,3,0,2,0,2,0,4,1,2,0,1,0,2,0,3,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,2,0,0,1,6,1,58,2,8,1,3,1,1,0,1,0,3,0,0,0,1,0,1,0,2,0,0
T2,scratch,258,1,5,1,5,0,7,1,1,1,3,0,2,0,4,0,0,0,2,0,1,0,2,1,1,0,0,0,3,0,2,1,0,0,3,0,2,0,3,0,1,1,7,2,54,4,7,0,5,0,2,1,2,0,2,0,3,0,1,0,2,1,1,1,1
T2,scratch,259,0,5,1,5,2,4,1,2,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,2,0,1,0,2,1,2,0,1,2,6,1,23,1,7,2,3,2,6,2,57,4,8,2,4,0,2,0,1,1,2,0,1,0,1,0,1,0,2,1,2
T2,scratch,260,1,5,2,5,2,3,1,2,0,2,0,1,1,1,0,0,0,2,0,1,2,3,0,0,0,1,0,2,1,4,1,1,2,7,0,51,4,7,3,3,2,6,2,28,4,7,3,5,0,2,0,2,1,3,0,0,0,1,0,1,1,3,0,1
T2,scratch,261,1,4,0,4,2,5,2,3,0,2,0,2,0,2,1,2,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,6,17,66,4,6,3,2,1,5,86,17,4,7,2,3,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
T2,scratch,262,3,6,6,4,1,4,0,1,1,3,1,0,0,1,0,0,0,1,2,2,0,2,2,0,0,1,2,3,1,3,2,1,0,4,20,12,3,6,3,1,2,6,156,10,5,9,3,1,0,2,2,2,1,3,0,0,0,1,1,2,1,3,1,0
T2,scratch,263,2,5,6,4,3,4,2,1,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,1,2,0,2,0,0,2,6,26,20,4,7,3,2,2,6,126,12,4,7,2,2,0,1,1,2,1,2,0,0,0,1,0,1,0,1,0,0
T2,scratch,264,1,4,5,4,2,5,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,2,0,0,1,5,14,19,4,7,2,2,2,5,43,12,3,7,2,1,0,2,2,3,1,1,0,0,0,1,1,1,1,1,0,0
T2,scratch,265,2,5,5,4,1,4,0,1,0,2,1,3,0,1,0,0,0,1,1,2,0,4,0,2,0,1,1,1,1,2,1,1,3,5,3,24,3,8,2,2,2,6,2,14,3,8,3,3,1,3,0,2,0,4,0,1,1,1,0,3,1,3,0,1
T2,scratch,266,3,5,2,6,1,6,1,2,0,2,0,2,1,1,0,3,0,2,0,1,1,1,0,1,0,3,1,3,0,3,1,1,2,6,3,17,1,6,3,4,2,5,1,21,3,7,3,5,1,0,0,3,0,2,0,3,1,3,0,1,0,3,0,2
T2,scratch,267,1,4,2,5,0,6,2,3,0,3,1,1,0,1,0,1,0,2,0,3,0,2,0,1,0,2,0,2,0,2,0,1,0,2,0,3,0,2,1,2,1,4,2,21,2,5,1,2,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,1
T2,scratch,268,1,4,1,6,0,4,0,1,0,1,0,1,0,2,1,1,0,1,0,2,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,3,1,4,0,0,2,3,0,6,2,3,0,3,1,2,0,3,1,3,0,1,0,1,0,1,0,2,0,1
T2,scratch,269,1,4,1,5,3,5,3,3,0,1,0,1,1,2,1,2,0,1,0,1,1,2,0,1,0,1,0,0,1,2,1,2,0,2,0,0,1,2,0,2,1,4,2,1,4,5,1,2,0,2,0,0,2,2,1,2,0,1,0,0,2,1,0,1
T2,scratch,270,1,4,1,0,4,4,2,3,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,1,0,2,1,3,0,0,1,1,0,0,1,3,0,0,1,1,0,0
T2,scratch,271,1,4,3,3,6,3,1,2,0,1,0,0,1,1,0,2,0,2,1,0,1,3,1,1,0,1,0,0,3,3,1,1,0,2,1,1,6,3,0,2,1,4,1,2,8,4,1,2,0,2,0,0,2,2,0,1,0,0,0,0,2,2,0,1
T2,scratch,272,1,4,1,0,5,3,1,3,0,1,0,0,2,2,1,1,0,0,0,0,2,2,0,1,0,1,0,0,2,1,0,1,0,2,0,0,3,2,0,3,0,4,2,2,12,5,2,3,0,2,0,0,2,2,0,1,0,2,0,0,2,2,1,1
T2,scratch,273,0,5,0,1,5,4,1,3,0,1,0,0,2,1,0,2,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,3,1,1,3,1,4,2,2,18,7,3,3,0,2,1,0,2,2,0,1,0,1,0,0,2,1,0,1
T2,scratch,274,0,4,0,1,6,6,1,3,0,1,0,1,3,0,0,2,0,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,1,0,2,1,0,1,0,4,1,0,4,2,0,3,0,3,0,0,1,1,0,1,0,2,0,1,3,1,0,1
T2,scratch,275,1,3,1,3,8,4,1,4,0,2,0,1,2,2,0,1,0,1,1,0,2,1,0,2,1,1,0,0,1,1,0,1,0,2,0,0,2,3,0,2,0,5,0,0,2,3,0,3,0,2,0,0,1,2,0,1,0,1,0,1,2,1,0,2
T2,scratch,276,1,3,1,2,2,4,1,2,0,1,0,1,0,2,0,1,0,1,0,2,0,3,0,1,0,1,0,1,0,2,0,1,0,1,0,3,0,4,0,2,1,4,2,9,0,6,1,2,0,2,0,2,0,3,0,1,0,1,0,1,0,1,0,1
T2,scratch,277,1,4,1,5,0,4,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,1,1,2,2,5,3,15,2,5,3,4,2,7,3,37,3,6,3,4,0,3,0,2,0,1,1,2,0,2,1,2,0,1,2,1
T2,scratch,278,2,5,1,6,0,4,2,4,0,2,0,1,0,1,1,1,0,2,0,2,0,2,0,2,0,2,0,3,1,1,0,1,1,5,1,10,1,5,1,3,3,6,2,31,4,8,2,2,0,2,1,4,0,3,0,1,0,1,0,3,1,2,0,1
T2,scratch,279,1,5,4,6,1,5,0,3,0,2,2,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,3,1,2,0,4,7,1,1,4,1,1,2,7,98,4,3,9,2,3,0,2,2,1,2,4,1,0,0,2,0,0,0,3,0,0
T2,scratch,280,1,5,5,2,2,5,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,5,19,0,1,6,2,2,1,7,151,2,2,8,2,3,0,1,1,0,0,2,0,1,0,2,1,0,0,2,0,0
T2,scratch,281,1,4,3,0,1,4,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,3,0,2,0,2,2,0,0,2,0,1,2,7,44,3,2,7,3,5,2,7,115,3,2,9,2,5,0,1,1,0,0,3,1,2,1,2,1,0,0,3,0,3
T2,scratch,282,0,4,6,1,1,5,0,1,0,1,3,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,1,6,28,3,2,6,2,2,1,6,85,2,2,8,2,4,0,2,2,0,0,2,0,1,0,1,0,0,0,2,0,1
T2,scratch,283,1,4,4,0,1,5,0,2,0,2,2,0,0,2,0,0,0,3,0,0,0,1,0,1,0,1,2,1,1,2,0,0,2,5,29,5,2,6,1,3,2,6,35,5,3,6,2,1,0,1,2,1,0,2,0,0,0,1,2,0,0,2,0,0
T2,scratch,284,1,3,7,3,3,5,3,1,0,2,2,0,0,3,2,1,0,1,2,0,1,2,0,2,1,0,1,0,0,2,0,1,2,4,19,1,0,7,3,2,1,4,52,3,1,8,2,3,0,2,2,0,0,3,0,1,0,1,2,0,0,4,0,0
T2,scratch,285,0,4,6,0,1,6,1,2,0,1,1,0,0,1,0,2,0,2,1,1,0,1,0,1,0,3,2,1,0,1,0,1,1,5,10,13,2,6,2,3,1,5,36,10,3,8,1,3,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0,0
T2,scratch,286,0,4,4,4,1,5,0,2,0,2,1,1,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,1,1,5,1,24,3,7,2,3,1,5,1,9,0,5,1,2,0,1,0,2,0,2,0,1,0,1,0,0,1,2,0,2
T2,scratch,287,1,4,1,6,1,5,1,2,0,1,0,1,0,2,0,1,1,1,0,1,1,3,0,0,1,3,0,2,1,4,0,0,3,8,1,53,5,11,1,3,1,6,1,23,4,9,1,2,0,3,0,2,0,3,0,3,0,2,0,2,0,3,0,2
T2,scratch,288,3,5,1,7,1,4,2,1,0,2,0,2,0,3,0,3,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,0,2,4,0,14,2,7,2,3,3,5,1,12,2,6,2,2,0,2,0,2,0,2,0,2,0,0,0,2,0,1,0,0
T2,scratch,289,1,5,0,5,2,4,0,2,0,4,0,2,0,2,0,0,0,1,1,2,1,2,0,0,0,1,0,1,1,1,0,0,0,3,0,3,4,4,0,3,2,4,1,3,8,6,2,2,1,2,0,1,1,2,0,1,0,3,0,2,1,2,0,0
T2,scratch,290,3,5,0,2,4,4,0,1,0,3,0,0,1,1,0,1,0,2,0,1,2,3,0,0,0,2,0,1,0,2,0,0,2,5,2,3,13,7,2,2,1,5,0,2,7,4,1,2,0,2,0,1,2,3,0,1,0,1,0,1,2,1,0,0
T2,scratch,291,1,4,1,2,6,3,0,1,0,2,0,1,3,3,0,1,0,1,0,0,2,4,1,2,0,1,0,0,2,2,0,2,1,4,1,3,9,4,0,2,2,5,2,2,18,7,2,3,0,3,0,1,2,2,0,2,0,3,0,1,2,1,0,2
T2,scratch,292,1,5,1,3,6,5,1,2,0,1,0,0,2,3,1,2,0,2,0,2,1,3,0,2,0,1,0,0,1,2,0,0,1,4,0,2,11,4,0,3,1,6,2,4,46,10,2,6,0,2,0,1,1,2,0,1,0,2,0,1,2,3,0,1
T2,scratch,293,1,5,0,2,5,4,1,3,0,2,0,0,0,2,0,3,0,1,0,0,2,2,0,0,1,2,0,0,0,2,0,0,2,5,1,3,16,5,0,2,3,7,1,4,72,10,0,5,1,2,0,1,1,3,0,1,1,3,0,0,0,1,0,0
T2,scratch,294,2,6,1,2,5,5,0,2,0,3,0,0,1,1,0,1,0,2,0,0,1,3,0,0,0,1,0,0,2,4,1,0,0,4,0,1,6,1,0,1,0,2,0,1,4,3,0,3,0,1,0,3,3,3,1,2,0,1,0,2,2,0,0,0
T2,scratch,295,1,4,0,1,5,5,1,1,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,3,0,2,7,3,0,1,1,4,0,1,8,4,1,1,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0
T2,scratch,296,1,3,1,2,5,4,1,1,0,1,0,0,2,1,0,0,0,2,0,3,2,2,0,0,0,2,0,2,2,2,1,0,2,5,2,8,26,8,1,3,1,5,2,9,7,5,1,3,0,3,0,3,1,2,0,3,0,2,0,2,2,1,1,2
T2,scratch,297,1,5,1,6,5,3,1,3,0,1,0,1,1,3,0,1,0,2,0,3,0,2,0,0,0,1,0,1,0,2,0,2,0,8,2,52,3,11,1,2,1,6,2,21,2,6,0,0,0,3,0,2,0,2,0,1,0,2,0,0,1,2,0,0
T2,scratch,298,1,6,1,5,0,5,0,0,0,2,0,2,0,2,0,0,1,2,0,1,0,2,0,1,1,2,0,1,0,2,0,0,1,6,1,39,3,7,1,2,3,5,1,17,1,5,0,1,0,3,0,2,0,2,0,1,0,1,0,1,0,1,0,2
T2,scratch,299,1,5,3,7,1,4,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,6,1,42,4,6,4,3,2,5,1,19,2,7,2,3,1,3,0,1,0,1,0,0,0,1,0,1,1,1,0,1
T2,scratch,300,1,4,0,5,1,4,0,2,0,3,0,1,0,3,0,0,1,1,0,1,0,1,0,1,0,2,2,2,1,1,0,1,0,7,7,89,3,7,3,3,2,7,22,16,5,6,2,4,0,3,1,2,2,3,0,0,0,1,2,2,2,1,0,1
T2,scratch,301,1,5,5,6,3,4,1,1,0,2,1,1,0,2,0,0,0,2,2,1,0,1,0,1,0,1,1,1,0,1,0,1,1,5,29,5,4,7,3,3,1,7,64,5,4,6,2,3,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,1
T2,scratch,302,1,4,5,2,1,4,0,2,1,2,0,1,1,2,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,1,6,96,6,4,8,2,2,1,6,92,7,4,8,2,2,0,2,2,0,0,1,0,0,0,1,1,3,1,2,0,0
T2,scratch,303,2,3,6,2,2,4,1,1,0,1,1,1,1,1,0,0,0,2,0,1,1,4,0,1,1,1,1,1,1,2,0,2,2,6,107,7,3,8,3,4,2,7,77,6,3,8,2,4,0,2,1,0,0,1,0,1,0,1,0,1,0,3,1,1
T2,scratch,304,1,4,4,2,1,5,2,2,0,1,1,1,0,2,0,2,0,1,0,3,0,2,0,1,0,1,0,2,0,2,0,1,2,6,74,6,3,8,2,3,1,4,27,3,3,7,2,2,0,1,3,0,1,3,0,0,0,2,2,0,0,1,0,1
T2,scratch,305,0,4,5,2,1,6,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,2,1,0,2,0,1,2,4,13,2,1,6,1,2,2,6,31,4,2,6,2,2,0,3,3,0,1,0,0,2,0,0,1,1,0,0,0,1
T2,scratch,306,1,5,5,3,1,4,0,1,0,1,1,1,0,2,0,1,0,3,1,2,0,1,0,1,0,3,0,3,0,2,0,3,1,5,1,8,0,5,0,2,2,7,3,19,3,7,1,4,0,3,0,3,1,3,0,1,0,1,0,2,1,1,0,0
T2,scratch,307,1,3,1,6,2,3,0,3,0,1,0,3,2,3,0,0,0,1,0,2,0,1,0,1,1,1,0,2,0,2,0,1,1,5,2,18,2,6,2,3,1,4,2,10,0,5,2,2,0,3,0,2,0,1,0,1,0,0,1,2,0,1,0,1
T2,scratch,308,1,4,1,5,0,5,0,2,0,1,0,2,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,3,0,4,0,2,0,1,0,3,0,5,0,4,1,2,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,0
T2,scratch,309,3,5,1,5,1,5,1,2,2,2,0,1,0,1,0,0,0,3,0,1,1,1,0,1,0,1,0,2,2,1,0,1,0,2,0,3,1,2,0,1,0,3,0,4,5,3,0,2,0,2,0,1,1,1,0,3,0,1,0,0,2,1,0,1
T2,scratch,310,1,4,2,2,4,4,0,3,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,2,0,1,0,3,0,0,6,2,0,2,0,2,0,0,3,0,0,0,0,1,0,0,3,2,0,1
T2,scratch,311,1,3,0,1,5,4,0,2,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,1,1,0,1,0,3,1,1,2,1,0,1,0,3,1,1,3,3,0,1,0,2,0,1,1,2,0,3,0,1,0,2,3,1,0,2
T2,scratch,312,1,3,0,2,4,4,1,2,0,2,1,1,3,2,0,1,0,2,0,0,1,1,0,1,1,1,0,0,2,1,0,0,1,5,0,3,7,3,0,2,1,5,3,3,6,5,1,3,0,3,1,1,1,1,0,0,0,2,0,1,2,1,0,1
