maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4688,4513,4597.2375,4596.5,1508.031487,3814,367779,3.53714408,3.468580126,3.501841657,3.502780474,0.0002053681427,1.154322576,280.1473326,3.546952939,3.462926723,3.501747604,3.500106655,0.0002322777965,1.214003767,280.1398083,2004,923,1307.8,1150,104858.238,33776,104624,4.161134904,3.049109552,3.608513119,3.621578454,0.02840905706,12.68945649,288.6810496,3.724229543,1.612984399,2.32573453,2.188508619,0.1969268852,36.70878416,186.0587624,4693,4468,4588.325,4584.5,2073.487975,4179,367066,3.571305472,3.458252006,3.505288386,3.503418809,0.000429792735,1.65500036,280.4230709,3.538361226,3.465040296,3.500530853,3.498315386,0.0002541239836,1.345919915,280.0424682,P4,4,no
4735,4490,4590.5125,4587,2269.670728,4172,367241,3.554621849,3.465938865,3.499081201,3.49737091,0.0002705788093,1.373655021,279.9264961,3.559020045,3.459134615,3.500894209,3.502039479,0.0002616261164,1.31369583,280.0715367,7378,966,1712.7375,1248,1684559.842,61047,137019,3.835656214,3.14816675,3.563960689,3.581263232,0.02024661109,12.8119833,285.1168551,4.153387642,1.633298755,2.470221914,2.276062634,0.335436885,42.68769125,197.6177531,4705,4487,4592.95,4592,2468.55443,4978,367436,3.546227649,3.455541237,3.501254544,3.499337893,0.0004108726398,1.656048373,280.1003635,3.547443674,3.459770115,3.501898836,3.50169513,0.0003308927437,1.729458483,280.1519069,P4,4,no
4691,4518,4592.75,4594,1731.151899,3912,367420,3.544860627,3.459842863,3.495667154,3.494427403,0.0003247834277,1.324095058,279.6533723,3.538938053,3.451375352,3.499786357,3.502342731,0.0002869879372,1.56148407,279.9829085,6616,40,947.275,949,1128157.594,53719,75782,5.447058824,1.985507246,3.582281531,3.624263894,0.2382058393,36.69303911,286.5825225,5.873072361,1.547380156,2.945840044,2.941034392,0.867282276,61.83128444,235.6672035,4700,4493,4588.575,4584.5,1927.893038,4049,367086,3.558441558,3.451753431,3.504396997,3.506133225,0.0004170648975,1.592409981,280.3517598,3.543778802,3.468885048,3.500245625,3.50166778,0.0002840834629,1.545262743,280.01965,P4,4,no
4685,4470,4588.6625,4588,1801.973259,3502,367093,3.550788091,3.442729306,3.499302193,3.499297319,0.0003543751087,1.677889176,279.9441755,3.545652174,3.445220428,3.501064154,3.502109379,0.0002795402681,1.384296574,280.0851323,7163,37,764.85,222.5,2038367.37,75408,61188,4.972477064,1.777777778,3.567680325,3.670107981,0.4288473065,49.93226842,285.414426,5.790398126,1.110614525,3.43217826,3.381343078,1.06445298,97.80563035,274.5742608,4690,4480,4585.5,4588.5,2360.35443,4152,366840,3.546666667,3.455071174,3.502177456,3.505024481,0.0004062551881,1.862094627,280.1741965,3.555873295,3.454388985,3.504944273,3.50347171,0.0004051393483,1.78080156,280.3955419,P4,4,no
4726,4509,4599.6625,4599.5,1858.378323,4043,367973,3.53826087,3.463730002,3.502080132,3.500707575,0.0003231972391,1.523705198,280.1664106,3.5370089,3.467984529,3.500994058,3.500653026,0.0002492080344,1.447943056,280.0795247,7342,45,655,198.5,1691023.797,69766,52400,5.027027027,2.068965517,3.526587341,3.566334565,0.322991659,53.62108571,282.1269872,5.747596154,1.380571429,3.457744404,3.401704175,0.8605170519,81.84269841,276.6195523,4677,4502,4593.7125,4595.5,1496.941614,3858,367497,3.549137931,3.447294067,3.502366147,3.500708759,0.0005123433707,1.632835764,280.1892917,3.539898879,3.449989152,3.495722908,3.495953598,0.0003132279849,1.498500704,279.6578326,P4,5,no
4743,4520,4597.8375,4594,1699.530222,3540,367827,3.535729753,3.456883829,3.501182735,3.503563728,0.0002990451645,1.332164264,280.0946188,3.54127844,3.455866406,3.501273507,3.50163594,0.0002208007972,1.270148193,280.1018805,7243,32,597.125,194,1394373.731,61570,47770,4.924242424,2.196622437,3.640806537,3.640192918,0.3411357826,44.87683103,291.2645229,5.751233959,1.319755601,3.455594462,3.433458495,0.8539220107,88.28273998,276.4475569,4724,4490,4589.325,4585.5,2191.487975,3972,367146,3.553031974,3.457467745,3.496813457,3.495600637,0.0004282848825,1.907858761,279.7450765,3.541238241,3.448863636,3.49660548,3.497117132,0.0002764850528,1.428705599,279.7284384,P4,5,no
4737,4493,4602.4875,4600.5,2286.455538,4077,368199,3.537241075,3.452875574,3.501697718,3.502348006,0.0002955719048,1.505580315,280.1358174,3.532205595,3.463723776,3.501677485,3.50440657,0.0002767376992,1.415846654,280.1341988,7000,12,651.2375,206,1616360.766,70681,52099,4.8,1.863636364,3.658708331,3.675745785,0.3785668149,54.23893668,292.6966665,5.492993631,1.443223443,3.356286635,3.255901288,0.8690748519,87.31838637,268.5029308,4791,4472,4596.5375,4598.5,2494.479589,4484,367723,3.547338569,3.450763443,3.500146935,3.500053472,0.0003850513653,1.786307699,280.0117548,3.555921053,3.454625551,3.497557729,3.497053279,0.0003553740516,1.696375725,279.8046183,P4,5,no
4697,4484,4599.175,4599,1407.66519,2915,367934,3.538875727,3.459873169,3.499384149,3.499567381,0.0002668760083,1.298525505,279.9507319,3.539573,3.465246396,3.504492112,3.504250519,0.0002515391443,1.39801218,280.359369,7144,47,704.8625,209,1950890.424,63048,56389,5,2.012987013,3.56992162,3.596990774,0.3791241988,55.38689073,285.5937296,5.853717026,1.129657228,3.540471184,3.524761514,1.04454603,100.5859112,283.2376948,4694,4497,4604.0625,4604,1876.894778,3971,368325,3.54629426,3.458901099,3.502486658,3.501741954,0.000402143344,1.651079464,280.1989327,3.55877829,3.454935622,3.495387359,3.495771357,0.0003934451378,1.665240306,279.6309887,P4,5,no
4687,4505,4600.4375,4598.5,1743.894778,4116,368035,3.534898891,3.467453036,3.501742659,3.50298947,0.0002613587281,1.31448436,280.1394127,3.539479393,3.471610915,3.49912597,3.499835273,0.0001861855841,1.19157976,279.9300776,5311,858,1259.9625,1044,329340.6695,37200,100797,4.058207218,2.9332893,3.61209825,3.644447477,0.03081059365,14.60152024,288.96786,3.890792694,1.623513871,2.234373669,2.039041704,0.2350344688,38.43347488,178.7498935,4688,4499,4592,4586.5,1756.43038,3683,367360,3.550065303,3.443126921,3.498880209,3.4989001,0.0003913196993,1.594208489,279.9104167,3.530505139,3.457993385,3.495355367,3.496427031,0.0002858953593,1.486181168,279.6284294,P4,6,no
4688,4484,4589.375,4597,2061.857595,3454,367150,3.548735682,3.467031763,3.500904188,3.499892873,0.0002476227224,1.365243636,280.0723351,3.537568456,3.459547629,3.499503714,3.500658672,0.0002904433228,1.659730591,279.9602971,2434,866,1190.9625,1025,101892.796,32530,95277,4.245992602,3.030799476,3.601042341,3.610573861,0.03568192583,15.90978641,288.0833872,3.685196752,1.567868852,2.201281173,2.04628483,0.1952036429,36.38981166,176.1024938,4683,4442,4581.6625,4589,2171.669462,4362,366533,3.552196607,3.452863052,3.499516967,3.498142955,0.0004540643393,1.816615322,279.9613574,3.540320809,3.455920484,3.501423998,3.502448839,0.0003488305646,1.620901759,280.1139198,P4,6,no
4699,4467,4589.5125,4591,1754.303639,3656,367161,3.532989469,3.468531469,3.502074709,3.501024632,0.0001753311468,1.190637227,280.1659767,3.547676195,3.448216588,3.49806463,3.495311559,0.0002654341086,1.47862447,279.8451704,6920,877,1355.7,1045.5,912140.6937,47772,108456,4.107291049,2.993846154,3.612523535,3.610460971,0.03173557899,14.11839295,289.0018828,4.288974719,1.55510907,2.30285505,2.048457242,0.3341225872,40.01362306,184.228404,4681,4490,4598.2625,4599,1673.715032,3991,367861,3.554689192,3.432812844,3.502119773,3.500820248,0.000379715599,1.686831104,280.1695819,3.55620155,3.454347826,3.500371886,3.499453312,0.0002971415476,1.560259538,280.0297509,P4,6,no
4721,4472,4583.6625,4582,2129.492247,4308,366693,3.537177542,3.469993547,3.502303342,3.501307697,0.0002598416767,1.455163514,280.1842674,3.541872982,3.457355843,3.500396936,3.499783062,0.0002479640018,1.324409666,280.0317548,6965,901,1381.675,1071.5,951067.6399,56729,110534,4.202574147,2.951351351,3.580744761,3.573099694,0.02975877674,13.66568973,286.4595809,3.900150527,1.675,2.302942568,2.05165614,0.2935523406,42.20075339,184.2354055,4701,4494,4591.0375,4587,2192.163133,4065,367283,3.546841427,3.454267627,3.501134125,3.500655647,0.0004256729865,1.538643908,280.09073,3.543959658,3.462233699,3.497780594,3.496683528,0.0003100544618,1.422985866,279.8224475,P4,6,no
4694,4482,4590.2625,4594,1551.689715,3298,367221,3.542226072,3.466853811,3.501136303,3.499458921,0.0002144031803,1.348326618,280.0909042,3.530461271,3.472604235,3.498519471,3.49583452,0.0002024237955,1.285734788,279.8815577,1105,50,378.45,175,122401.1114,35921,30276,4.90078329,2.011673152,3.647972974,3.695221506,0.4357999225,52.82162345,291.8378379,5.782460137,1.393125671,3.445365223,3.428800073,0.8795161886,79.96164686,275.6292178,4728,4480,4592.6875,4589,2378.16693,4035,367415,3.539249891,3.463171577,3.501357217,3.502474325,0.0003176592445,1.391570084,280.1085774,3.548464912,3.459312446,3.502144344,3.499942858,0.0002901910092,1.4399079,280.1715475,P4,7,no
4691,4535,4601.4875,4601,1228.278323,2822,368119,3.532335069,3.465126417,3.499683678,3.500918048,0.0003067275507,1.354376731,279.9746943,3.536794679,3.455821092,3.49671444,3.497048778,0.0002293274213,1.438816164,279.7371552,1050,54,381.7,202,119383.4278,36304,30536,4.788853162,2.12244898,3.454670606,3.409665522,0.301988201,48.78512086,276.3736485,5.830080367,1.155484558,3.584260773,3.579591837,0.962876873,91.57416234,286.7408619,4697,4493,4593.3,4594,1484.263291,3305,367464,3.552574643,3.448776262,3.496251971,3.494009622,0.0004508602244,1.716462283,279.7001577,3.553974162,3.47051114,3.504898814,3.503749174,0.000304631463,1.575055522,280.3919052,P4,7,no
4677,4518,4591.975,4592,1345.214557,3410,367358,3.550032559,3.462334802,3.499876915,3.501199764,0.0002440925942,1.243639533,279.9901532,3.532392559,3.469343225,3.502654859,3.505897188,0.000215724744,1.160959176,280.2123887,1093,54,415.3875,233,119744.9239,36494,33231,5.073529412,1.587591241,3.636757309,3.648974283,0.4121459037,59.71850736,290.9405847,5.881355932,1.135864136,3.459137738,3.475172755,0.8681111873,81.19602627,276.7310191,4706,4500,4591.1,4589,1712.977215,3715,367288,3.556307289,3.453217012,3.500597895,3.504353936,0.0005699672641,1.997264049,280.0478316,3.548627881,3.467770035,3.501979545,3.500699528,0.0003338397762,1.612663981,280.1583636,P4,7,no
4728,4468,4601.0625,4605,1732.894778,3517,368085,3.541348462,3.459757442,3.498991463,3.499999953,0.0002327428693,1.264651534,279.919317,3.541124587,3.456698093,3.501988064,3.502396436,0.0002379494777,1.323588494,280.1590451,6139,38,514.125,231.5,584270.0095,49206,41130,4.727272727,2.054964539,3.509081015,3.507815735,0.3730768264,54.23703209,280.7264812,5.558054393,1.098843323,3.55797883,3.661084605,0.9480178419,91.83923475,284.6383064,4688,4499,4586.5125,4588,1416.303639,3308,366921,3.55618839,3.448806941,3.499827068,3.500051543,0.0004499826177,1.863547943,279.9861654,3.552716341,3.466842336,3.50205389,3.50333616,0.0003602467129,1.634228109,280.1643112,P4,7,no
4696,4492,4595.8375,4594.5,1899.631487,3734,367667,3.531813246,3.466695502,3.497649696,3.49670491,0.0002572174343,1.223344551,279.8119757,3.550749465,3.459552496,3.504169763,3.503281178,0.0003377378658,1.732810545,280.3335811,6945,2,567.55,150.5,1499958.757,57510,45404,5.489932886,1.65625,3.577450432,3.558067136,0.5925333324,64.97046744,286.1960346,5.787634409,1.413043478,3.412121647,3.344256757,1.147426977,95.95856868,272.9697318,4670,4443,4576.7875,4574,2037.663133,3816,366143,3.557341442,3.452042823,3.499126871,3.497165198,0.0004794526803,1.86032316,279.9301497,3.535178035,3.463642283,3.498415546,3.497583912,0.0002753423487,1.558804006,279.8732437,P4,8,no
4717,4494,4589.0375,4584.5,1713.935285,3474,367123,3.54407624,3.46456343,3.500940931,3.498646769,0.0002756125429,1.377562641,280.0752744,3.536075813,3.47508161,3.502947025,3.503234067,0.0001911512697,1.184609105,280.235762,7094,16,598.5875,162.5,1578550.878,59783,47887,5.790697674,1,3.551828747,3.515286898,0.6104827962,71.22369855,284.1462998,5.776223776,1,3.288185752,3.337926267,1.171948586,87.60572432,263.0548602,4697,4453,4582.05,4583,2505.187342,4505,366564,3.552153947,3.454268955,3.499595506,3.498735388,0.0003607447134,1.584811175,279.9676405,3.54250218,3.459471081,3.498302904,3.49781328,0.0003876171572,1.680386035,279.8642323,P4,8,no
4709,4512,4593.775,4593.5,1846.05,3904,367502,3.535327265,3.461317418,3.500042991,3.498577604,0.0002623952083,1.474791735,280.0034393,3.55483871,3.45782872,3.499353133,3.500217817,0.0002910163303,1.371838971,279.9482506,6859,7,664.5875,148.5,1970722.499,68621,53167,4.912280702,1.729927007,3.590101253,3.640391822,0.4736661116,58.56276275,287.2081002,5.768115942,1.038297872,3.386871867,3.30450396,1.38250824,100.1934405,270.9497493,4667,4490,4582.7,4586,2103.377215,4581,366616,3.560755878,3.456445993,3.506017165,3.506354504,0.0004281362167,1.710495117,280.4813732,3.544301075,3.447339369,3.498741716,3.497120067,0.0003580119733,1.715855296,279.8993373,P4,8,no
4712,4500,4602.625,4606,1830.060127,3685,368210,3.532643827,3.458831058,3.501187468,3.504814218,0.0002835787642,1.42818752,280.0949975,3.54274441,3.467495637,3.503404244,3.502557078,0.0002832995803,1.631744467,280.2723395,937,4,304.55,132.5,105086.3013,34535,24364,5.065030675,1.12,3.462014901,3.385153072,0.6439690801,71.48252984,276.9611921,5.977900552,1,3.417080077,3.42732739,1.380241502,106.3603427,273.3664061,4688,4482,4583.3875,4585.5,1862.468196,3692,366671,3.558144599,3.446905537,3.499833137,3.499455476,0.0004858037395,1.927678403,279.9866509,3.545794804,3.464906491,3.499375941,3.499999633,0.0003058214952,1.433342321,279.9500753,P4,8,no
4666,4478,4580.975,4586.5,1860.961392,3801,366478,3.542758173,3.468190641,3.503368433,3.504415125,0.0002182339907,1.293075031,280.2694747,3.526417943,3.456368444,3.495671737,3.494845628,0.0001912487285,1.245167536,279.653739,1730,821,1162.1875,1030.5,76989.2682,29855,92975,4.334735577,3.066666667,3.621991555,3.642860868,0.03238863749,14.95858666,289.7593244,3.47378768,1.56002331,2.211993864,2.034437394,0.2011152652,36.3731229,176.9595091,4692,4492,4595.2,4592.5,2608.896203,4720,367616,3.542104135,3.45344486,3.500762195,3.503162261,0.0004317177646,1.793227474,280.0609756,3.540711635,3.44715267,3.494571822,3.493460105,0.0003192464222,1.742906981,279.5657457,P4,1,pat
4721,4488,4586.1875,4585.5,2277.369462,4366,366895,3.540645161,3.460520607,3.50007639,3.500161725,0.00023151202,1.410912422,280.0061112,3.529347826,3.466900482,3.497561294,3.497488594,0.0001848125462,1.202327153,279.8049035,3860,835,1226.825,1041,267608.1968,38545,98146,4.177101968,2.910843373,3.601640914,3.602487451,0.03905727561,17.70784721,288.1312731,4.291595684,1.61185567,2.237189471,2.034626395,0.2507530851,40.73055351,178.9751576,4687,4480,4585.5,4584,1982.379747,3939,366840,3.551784541,3.457701604,3.499324669,3.498807062,0.000424155188,1.647164585,279.9459735,3.544668588,3.455016181,3.495679504,3.494614397,0.0003531932565,1.656989134,279.6543603,P4,1,pat
4694,4458,4582.0875,4576,1913.701108,3899,366567,3.544104991,3.458041958,3.500066144,3.500439911,0.0002680271459,1.564240395,280.0052915,3.543848023,3.45605961,3.4961144,3.496216805,0.0002558139908,1.228868121,279.689152,6687,814,1518.2875,1021.5,1591095.397,65197,121463,4.096087457,3,3.616982711,3.63318232,0.02750481568,14.38134992,289.3586169,4.116809117,1.66215454,2.282598294,2.039929108,0.3223049578,40.93814329,182.6078635,4697,4501,4597.6875,4598.5,2211.255538,3809,367815,3.549339207,3.448487505,3.496682333,3.498100401,0.0004242193392,1.827021407,279.7345866,3.545454545,3.458117444,3.498741961,3.499731656,0.0003543126717,1.529884661,279.8993569,P4,1,pat
4687,4469,4583.8,4583.5,1858.972152,3444,366704,3.547202797,3.464348592,3.503888438,3.502811408,0.0003334043729,1.615306189,280.3110751,3.53102993,3.457766256,3.494976515,3.496677649,0.0002697487105,1.506805969,279.5981212,6503,844,1230.975,1010.5,453543.7968,41479,98478,4.149544863,2.94184492,3.600632236,3.61204001,0.03714976454,15.03978017,288.0505789,3.50482509,1.584033613,2.199785493,2.023424386,0.1872235862,36.65542372,175.9828395,4681,4487,4593.3625,4590,2204.613766,4220,367469,3.539213508,3.466046713,3.500136582,3.501479257,0.0002929383424,1.477788095,280.0109265,3.534679543,3.463940193,3.500735694,3.500108672,0.000268004751,1.586799745,280.0588555,P4,1,pat
4704,4486,4584.85,4587.5,2020.053165,4507,366788,3.555220667,3.450707339,3.499621618,3.498137234,0.0002980745484,1.495068636,279.9697295,3.536899563,3.46568313,3.498689603,3.499181158,0.0002458016158,1.378007002,279.8951683,7308,47,579.4875,211,1276388.987,62009,46359,5.220779221,1.382978723,3.491242796,3.553162998,0.5370545374,62.29848638,279.2994237,5.729492188,1.348030019,3.363017461,3.32422912,0.8821733365,86.13217875,269.0413969,4656,4468,4578.7375,4581.5,1761.740348,4133,366299,3.553056769,3.436991423,3.49136771,3.489013623,0.0004660769241,2.084965422,279.3094168,3.54655514,3.442690311,3.500523109,3.497563297,0.0003618927386,1.650630289,280.0418487,P4,2,pat
4677,4494,4584.1875,4581,1833.647943,3836,366735,3.535390591,3.456217163,3.500689989,3.501697604,0.0003062976668,1.471746737,280.0551991,3.538647875,3.459221807,3.494890419,3.494191579,0.0002188608914,1.209957168,279.5912335,1190,34,411.7125,226,130410.3593,37793,32937,5.23,1.617647059,3.590260565,3.639908411,0.3905260569,53.18815931,287.2208452,5.764,1.319559229,3.452182781,3.369393939,0.8897783537,80.03824908,276.1746224,4698,4471,4586.7625,4580,2003.575791,4138,366941,3.541016055,3.456194014,3.495315636,3.493500959,0.0002842060354,1.506157234,279.6252509,3.547781947,3.465918896,3.50140504,3.49895954,0.0003298370515,1.61104758,280.1124032,P4,2,pat
4698,4498,4592.3125,4592,1751.230222,4066,367385,3.535573985,3.464169026,3.500945403,3.503479081,0.0002877558142,1.458864544,280.0756323,3.525824653,3.450316663,3.496223281,3.495233311,0.0002502726756,1.404584736,279.6978625,1064,21,377.4,184.5,124255.1797,36706,30192,4.906542056,2.230473752,3.596948281,3.658879267,0.3435355876,52.93446524,287.7558625,5.786482335,1.298136646,3.287386821,3.207306869,0.835812444,82.96702615,262.9909457,4666,4499,4581.0625,4578.5,1893.578323,4522,366485,3.546006944,3.451843818,3.494835816,3.494247821,0.0003852226997,1.566298011,279.5868653,3.54336791,3.458143075,3.500447767,3.499567665,0.000308594131,1.481182073,280.0358214,P4,2,pat
4681,4505,4588.2,4595,1482.617722,3629,367056,3.538711776,3.466944872,3.499209525,3.498244682,0.0002267274583,1.330034025,279.936762,3.532748288,3.454766108,3.49792395,3.497595161,0.0002691363665,1.323941927,279.833916,7193,32,639.6875,229.5,1406458.749,61216,51175,4.848039216,1.744827586,3.488845598,3.500339433,0.3623396485,51.53172419,279.1076478,5.679819617,1.475970425,3.397359156,3.316681338,0.820079394,79.74971195,271.7887325,4684,4482,4586.6,4587,2081.508861,3853,366928,3.539442403,3.433610868,3.4959407,3.499454148,0.0004691986842,1.536310969,279.675256,3.560768056,3.455955201,3.499796849,3.50081333,0.0003636197616,1.678646719,279.9837479,P4,2,pat
4691,4483,4587.125,4581.5,1675.351266,3768,366970,3.542930923,3.455818023,3.496357938,3.49710291,0.0002588209621,1.46629528,279.708635,3.531562908,3.460029844,3.499354573,3.499674888,0.0002588335404,1.499817668,279.9483658,6871,8,568.875,131,1696621.756,70752,45510,5.033540373,1.851936219,3.569743884,3.547859646,0.5138327308,56.5262457,285.5795107,5.884816754,1,3.365027096,3.097297297,1.307577447,90.81332371,269.2021677,4694,4468,4586.575,4580.5,2201.336076,4248,366926,3.5466203,3.436774052,3.500906112,3.503370362,0.0004847932386,1.946437348,280.0724889,3.53885098,3.456063269,3.496730831,3.497164687,0.0002700581767,1.47343659,279.7384665,P4,3,pat
